Index;ER11;Index;ER12;Index;ER14;Index;ER19;Index;ER21;Index;ER22;Index;ER24;Index;ER29;Index;ER31;Index;ER32;Index;ER34;Index;ER39;Index;ER41;Index;ER42;Index;ER44;Index;ER49;Index;C1A1;Index;C2A1;Index;C4A1;Index;C7A1;Index;C1A2;Index;C2A2;Index;C4A2;Index;C7A2;Index;C1A3;Index;C2A3;Index;C4A3;Index;C7A3;Index;C1A4;Index;C2A4;Index;C4A4;Index;C7A4
21/11/2014;72.000;21/08/2015;51.000;07/04/2017;64.000;10/04/2015;64.000;21/11/2014;36.000;21/11/2014;49.000;21/11/2014;55.000;21/11/2014;63.000;21/11/2014;53.000;21/11/2014;69.000;21/11/2014;86.000;21/11/2014;93.000;21/11/2014;87.000;21/11/2014;132.000;21/11/2014;153.000;14/11/2014;183.000;21/11/2014;30.000;21/11/2014;39.000;21/11/2014;64.000;21/11/2014;197.000;21/11/2014;41.000;21/11/2014;60.000;21/11/2014;93.000;21/11/2014;105.000;21/11/2014;61.000;21/11/2014;81.000;21/11/2014;116.000;21/11/2014;145.000;21/11/2014;121.000;21/11/2014;147.000;21/11/2014;188.000;21/11/2014;198.000
28/11/2014;70.000;28/08/2015;48.000;13/04/2017;65.000;17/04/2015;69.000;28/11/2014;36.000;28/11/2014;49.000;28/11/2014;57.000;28/11/2014;66.000;28/11/2014;53.000;28/11/2014;69.000;28/11/2014;87.000;28/11/2014;96.000;28/11/2014;89.000;28/11/2014;132.000;28/11/2014;154.000;21/11/2014;185.000;28/11/2014;26.000;28/11/2014;36.000;28/11/2014;63.000;28/11/2014;138.000;28/11/2014;39.000;28/11/2014;58.000;28/11/2014;93.000;28/11/2014;106.000;28/11/2014;58.000;28/11/2014;79.000;28/11/2014;116.000;28/11/2014;146.000;28/11/2014;121.000;28/11/2014;148.000;28/11/2014;189.000;28/11/2014;199.000
05/12/2014;71.000;04/09/2015;50.000;21/04/2017;65.000;24/04/2015;68.000;05/12/2014;35.000;05/12/2014;48.000;05/12/2014;55.000;05/12/2014;65.000;05/12/2014;53.000;05/12/2014;69.000;05/12/2014;85.000;05/12/2014;95.000;05/12/2014;90.000;05/12/2014;137.000;05/12/2014;152.000;28/11/2014;188.000;05/12/2014;28.000;05/12/2014;38.000;05/12/2014;64.000;05/12/2014;140.000;05/12/2014;43.000;05/12/2014;57.000;05/12/2014;93.000;05/12/2014;109.000;05/12/2014;63.000;05/12/2014;80.000;05/12/2014;115.000;05/12/2014;146.000;05/12/2014;129.000;05/12/2014;153.000;05/12/2014;194.000;05/12/2014;211.000
12/12/2014;64.000;11/09/2015;53.000;28/04/2017;61.000;01/05/2015;64.000;12/12/2014;36.000;12/12/2014;49.000;12/12/2014;57.000;12/12/2014;69.000;12/12/2014;54.000;12/12/2014;69.000;12/12/2014;87.000;12/12/2014;100.000;12/12/2014;96.000;12/12/2014;150.000;12/12/2014;160.000;05/12/2014;180.000;12/12/2014;23.000;12/12/2014;36.000;12/12/2014;69.000;12/12/2014;150.000;12/12/2014;39.000;12/12/2014;58.000;12/12/2014;100.000;12/12/2014;113.000;12/12/2014;60.000;12/12/2014;81.000;12/12/2014;121.000;12/12/2014;153.000;12/12/2014;139.000;12/12/2014;167.000;12/12/2014;211.000;12/12/2014;226.000
19/12/2014;72.000;18/09/2015;53.000;05/05/2017;59.000;08/05/2015;58.000;19/12/2014;36.000;19/12/2014;49.000;19/12/2014;57.000;19/12/2014;69.000;19/12/2014;54.000;19/12/2014;70.000;19/12/2014;87.000;19/12/2014;100.000;19/12/2014;96.000;19/12/2014;150.000;19/12/2014;162.000;12/12/2014;193.000;19/12/2014;26.000;19/12/2014;41.000;19/12/2014;65.000;19/12/2014;150.000;19/12/2014;42.000;19/12/2014;58.000;19/12/2014;99.000;19/12/2014;116.000;19/12/2014;64.000;19/12/2014;82.000;19/12/2014;119.000;19/12/2014;154.000;19/12/2014;146.000;19/12/2014;170.000;19/12/2014;209.000;19/12/2014;225.000
26/12/2014;73.000;25/09/2015;55.000;12/05/2017;56.000;15/05/2015;56.000;26/12/2014;33.000;26/12/2014;49.000;26/12/2014;57.000;26/12/2014;69.000;26/12/2014;52.000;26/12/2014;70.000;26/12/2014;87.000;26/12/2014;100.000;26/12/2014;93.000;26/12/2014;149.000;26/12/2014;161.000;19/12/2014;194.000;26/12/2014;25.000;26/12/2014;38.000;26/12/2014;65.000;26/12/2014;151.000;26/12/2014;42.000;26/12/2014;58.000;26/12/2014;95.000;26/12/2014;117.000;26/12/2014;64.000;26/12/2014;81.000;26/12/2014;116.000;26/12/2014;153.000;26/12/2014;144.000;26/12/2014;167.000;26/12/2014;205.000;26/12/2014;222.000
02/01/2015;45.000;02/10/2015;59.000;19/05/2017;59.000;22/05/2015;66.000;02/01/2015;34.000;02/01/2015;50.000;02/01/2015;58.000;02/01/2015;71.000;02/01/2015;54.000;02/01/2015;70.000;02/01/2015;88.000;02/01/2015;103.000;02/01/2015;96.000;02/01/2015;148.000;02/01/2015;156.000;26/12/2014;193.000;02/01/2015;21.000;02/01/2015;35.000;02/01/2015;64.000;02/01/2015;148.000;02/01/2015;41.000;02/01/2015;57.000;02/01/2015;97.000;02/01/2015;119.000;02/01/2015;64.000;02/01/2015;81.000;02/01/2015;119.000;02/01/2015;154.000;02/01/2015;145.000;02/01/2015;170.000;02/01/2015;206.000;02/01/2015;223.000
09/01/2015;46.000;09/10/2015;55.000;26/05/2017;60.000;29/05/2015;77.000;09/01/2015;34.000;09/01/2015;51.000;09/01/2015;57.000;09/01/2015;71.000;09/01/2015;55.000;09/01/2015;71.000;09/01/2015;87.000;09/01/2015;103.000;09/01/2015;97.000;09/01/2015;151.000;09/01/2015;154.000;02/01/2015;201.000;09/01/2015;23.000;09/01/2015;35.000;09/01/2015;68.000;09/01/2015;155.000;09/01/2015;42.000;09/01/2015;58.000;09/01/2015;102.000;09/01/2015;119.000;09/01/2015;64.000;09/01/2015;82.000;09/01/2015;122.000;09/01/2015;154.000;09/01/2015;151.000;09/01/2015;175.000;09/01/2015;213.000;09/01/2015;228.000
16/01/2015;46.000;16/10/2015;56.000;02/06/2017;67.000;05/06/2015;74.000;16/01/2015;35.000;16/01/2015;51.000;16/01/2015;59.000;16/01/2015;71.000;16/01/2015;55.000;16/01/2015;74.000;16/01/2015;91.000;16/01/2015;104.000;16/01/2015;96.000;16/01/2015;151.000;16/01/2015;156.000;09/01/2015;201.000;16/01/2015;23.000;16/01/2015;35.000;16/01/2015;71.000;16/01/2015;165.000;16/01/2015;46.000;16/01/2015;60.000;16/01/2015;104.000;16/01/2015;116.000;16/01/2015;68.000;16/01/2015;86.000;16/01/2015;128.000;16/01/2015;156.000;16/01/2015;153.000;16/01/2015;182.000;16/01/2015;220.000;16/01/2015;235.000
23/01/2015;43.000;23/10/2015;55.000;09/06/2017;67.000;12/06/2015;73.000;23/01/2015;35.000;23/01/2015;50.000;23/01/2015;59.000;23/01/2015;70.000;23/01/2015;55.000;23/01/2015;72.000;23/01/2015;91.000;23/01/2015;102.000;23/01/2015;92.000;23/01/2015;141.000;23/01/2015;150.000;16/01/2015;202.000;23/01/2015;24.000;23/01/2015;34.000;23/01/2015;61.000;23/01/2015;159.000;23/01/2015;44.000;23/01/2015;59.000;23/01/2015;97.000;23/01/2015;119.000;23/01/2015;66.000;23/01/2015;84.000;23/01/2015;123.000;23/01/2015;155.000;23/01/2015;147.000;23/01/2015;179.000;23/01/2015;214.000;23/01/2015;232.000
30/01/2015;42.000;30/10/2015;51.000;16/06/2017;67.000;19/06/2015;81.000;30/01/2015;36.000;30/01/2015;51.000;30/01/2015;63.000;30/01/2015;74.000;30/01/2015;55.000;30/01/2015;72.000;30/01/2015;93.000;30/01/2015;105.000;30/01/2015;94.000;30/01/2015;148.000;30/01/2015;153.000;23/01/2015;194.000;30/01/2015;23.000;30/01/2015;32.000;30/01/2015;62.000;30/01/2015;162.000;30/01/2015;42.000;30/01/2015;58.000;30/01/2015;96.000;30/01/2015;115.000;30/01/2015;65.000;30/01/2015;83.000;30/01/2015;123.000;30/01/2015;152.000;30/01/2015;153.000;30/01/2015;185.000;30/01/2015;219.000;30/01/2015;232.000
06/02/2015;45.000;06/11/2015;46.000;23/06/2017;69.000;26/06/2015;74.000;06/02/2015;39.000;06/02/2015;55.000;06/02/2015;61.000;06/02/2015;71.000;06/02/2015;56.000;06/02/2015;72.000;06/02/2015;92.000;06/02/2015;97.000;06/02/2015;98.000;06/02/2015;129.000;06/02/2015;149.000;30/01/2015;198.000;06/02/2015;22.000;06/02/2015;29.000;06/02/2015;59.000;06/02/2015;167.000;06/02/2015;42.000;06/02/2015;55.000;06/02/2015;91.000;06/02/2015;116.000;06/02/2015;64.000;06/02/2015;80.000;06/02/2015;117.000;06/02/2015;152.000;06/02/2015;142.000;06/02/2015;183.000;06/02/2015;207.000;06/02/2015;219.000
13/02/2015;43.000;13/11/2015;49.000;30/06/2017;69.000;03/07/2015;79.000;13/02/2015;39.000;13/02/2015;54.000;13/02/2015;61.000;13/02/2015;71.000;13/02/2015;56.000;13/02/2015;71.000;13/02/2015;90.000;13/02/2015;96.000;13/02/2015;97.000;13/02/2015;127.000;13/02/2015;148.000;06/02/2015;183.000;13/02/2015;21.000;13/02/2015;30.000;13/02/2015;59.000;13/02/2015;155.000;13/02/2015;41.000;13/02/2015;55.000;13/02/2015;90.000;13/02/2015;115.000;13/02/2015;63.000;13/02/2015;78.000;13/02/2015;114.000;13/02/2015;149.000;13/02/2015;136.000;13/02/2015;176.000;13/02/2015;202.000;13/02/2015;217.000
20/02/2015;39.000;20/11/2015;51.000;07/07/2017;65.000;10/07/2015;86.000;20/02/2015;39.000;20/02/2015;54.000;20/02/2015;60.000;20/02/2015;67.000;20/02/2015;55.000;20/02/2015;70.000;20/02/2015;88.000;20/02/2015;91.000;20/02/2015;94.000;20/02/2015;124.000;20/02/2015;144.000;13/02/2015;182.000;20/02/2015;17.000;20/02/2015;27.000;20/02/2015;57.000;20/02/2015;147.000;20/02/2015;38.000;20/02/2015;51.000;20/02/2015;85.000;20/02/2015;113.000;20/02/2015;58.000;20/02/2015;75.000;20/02/2015;109.000;20/02/2015;143.000;20/02/2015;131.000;20/02/2015;171.000;20/02/2015;194.000;20/02/2015;210.000
27/02/2015;42.000;27/11/2015;51.000;14/07/2017;66.000;17/07/2015;86.000;27/02/2015;39.000;27/02/2015;53.000;27/02/2015;60.000;27/02/2015;67.000;27/02/2015;54.000;27/02/2015;69.000;27/02/2015;87.000;27/02/2015;92.000;27/02/2015;93.000;27/02/2015;122.000;27/02/2015;141.000;20/02/2015;176.000;27/02/2015;16.000;27/02/2015;27.000;27/02/2015;58.000;27/02/2015;157.000;27/02/2015;36.000;27/02/2015;51.000;27/02/2015;83.000;27/02/2015;112.000;27/02/2015;57.000;27/02/2015;75.000;27/02/2015;109.000;27/02/2015;145.000;27/02/2015;131.000;27/02/2015;170.000;27/02/2015;194.000;27/02/2015;212.000
06/03/2015;41.000;04/12/2015;48.000;21/07/2017;67.000;24/07/2015;88.000;06/03/2015;39.000;06/03/2015;53.000;06/03/2015;60.000;06/03/2015;70.000;06/03/2015;55.000;06/03/2015;72.000;06/03/2015;88.000;06/03/2015;91.000;06/03/2015;90.000;06/03/2015;108.000;06/03/2015;136.000;27/02/2015;171.000;06/03/2015;16.000;06/03/2015;29.000;06/03/2015;57.000;06/03/2015;153.000;06/03/2015;36.000;06/03/2015;51.000;06/03/2015;84.000;06/03/2015;111.000;06/03/2015;57.000;06/03/2015;75.000;06/03/2015;107.000;06/03/2015;144.000;06/03/2015;112.000;06/03/2015;145.000;06/03/2015;180.000;06/03/2015;215.000
13/03/2015;47.000;11/12/2015;50.000;28/07/2017;65.000;31/07/2015;90.000;13/03/2015;42.000;13/03/2015;56.000;13/03/2015;64.000;13/03/2015;77.000;13/03/2015;57.000;13/03/2015;76.000;13/03/2015;95.000;13/03/2015;100.000;13/03/2015;93.000;13/03/2015;112.000;13/03/2015;144.000;06/03/2015;159.000;13/03/2015;19.000;13/03/2015;33.000;13/03/2015;60.000;13/03/2015;149.000;13/03/2015;38.000;13/03/2015;54.000;13/03/2015;88.000;13/03/2015;113.000;13/03/2015;59.000;13/03/2015;77.000;13/03/2015;112.000;13/03/2015;148.000;13/03/2015;114.000;13/03/2015;148.000;13/03/2015;189.000;13/03/2015;223.000
20/03/2015;50.000;18/12/2015;49.000;04/08/2017;66.000;07/08/2015;85.000;20/03/2015;43.000;20/03/2015;58.000;20/03/2015;68.000;20/03/2015;81.000;20/03/2015;59.000;20/03/2015;79.000;20/03/2015;101.000;20/03/2015;105.000;20/03/2015;97.000;20/03/2015;118.000;20/03/2015;152.000;13/03/2015;171.000;20/03/2015;21.000;20/03/2015;33.000;20/03/2015;64.000;20/03/2015;164.000;20/03/2015;39.000;20/03/2015;57.000;20/03/2015;93.000;20/03/2015;114.000;20/03/2015;62.000;20/03/2015;79.000;20/03/2015;115.000;20/03/2015;149.000;20/03/2015;118.000;20/03/2015;153.000;20/03/2015;195.000;20/03/2015;227.000
27/03/2015;46.000;24/12/2015;53.000;11/08/2017;68.000;14/08/2015;85.000;27/03/2015;44.000;27/03/2015;59.000;27/03/2015;69.000;27/03/2015;81.000;27/03/2015;60.000;27/03/2015;80.000;27/03/2015;102.000;27/03/2015;105.000;27/03/2015;97.000;27/03/2015;118.000;27/03/2015;152.000;20/03/2015;179.000;27/03/2015;21.000;27/03/2015;35.000;27/03/2015;64.000;27/03/2015;163.000;27/03/2015;40.000;27/03/2015;58.000;27/03/2015;93.000;27/03/2015;115.000;27/03/2015;61.000;27/03/2015;80.000;27/03/2015;116.000;27/03/2015;150.000;27/03/2015;116.000;27/03/2015;152.000;27/03/2015;193.000;27/03/2015;226.000
02/04/2015;48.000;31/12/2015;44.000;18/08/2017;68.000;21/08/2015;90.000;02/04/2015;45.000;02/04/2015;59.000;02/04/2015;69.000;02/04/2015;81.000;02/04/2015;61.000;02/04/2015;77.000;02/04/2015;102.000;02/04/2015;106.000;02/04/2015;90.000;02/04/2015;111.000;02/04/2015;150.000;27/03/2015;178.000;02/04/2015;24.000;02/04/2015;35.000;02/04/2015;64.000;02/04/2015;163.000;02/04/2015;41.000;02/04/2015;57.000;02/04/2015;93.000;02/04/2015;113.000;02/04/2015;64.000;02/04/2015;80.000;02/04/2015;115.000;02/04/2015;151.000;02/04/2015;114.000;02/04/2015;145.000;02/04/2015;185.000;02/04/2015;222.000
10/04/2015;52.000;08/01/2016;46.000;25/08/2017;70.000;28/08/2015;90.000;10/04/2015;44.000;10/04/2015;59.000;10/04/2015;68.000;10/04/2015;80.000;10/04/2015;61.000;10/04/2015;76.000;10/04/2015;101.000;10/04/2015;104.000;10/04/2015;88.000;10/04/2015;109.000;10/04/2015;147.000;02/04/2015;174.000;10/04/2015;23.000;10/04/2015;35.000;10/04/2015;61.000;10/04/2015;155.000;10/04/2015;39.000;10/04/2015;55.000;10/04/2015;89.000;10/04/2015;113.000;10/04/2015;62.000;10/04/2015;78.000;10/04/2015;112.000;10/04/2015;150.000;10/04/2015;110.000;10/04/2015;140.000;10/04/2015;180.000;10/04/2015;218.000
17/04/2015;50.000;15/01/2016;50.000;01/09/2017;71.000;04/09/2015;91.000;17/04/2015;44.000;17/04/2015;59.000;17/04/2015;70.000;17/04/2015;84.000;17/04/2015;61.000;17/04/2015;77.000;17/04/2015;104.000;17/04/2015;109.000;17/04/2015;90.000;17/04/2015;112.000;17/04/2015;154.000;10/04/2015;170.000;17/04/2015;22.000;17/04/2015;33.000;17/04/2015;61.000;17/04/2015;159.000;17/04/2015;39.000;17/04/2015;55.000;17/04/2015;90.000;17/04/2015;112.000;17/04/2015;62.000;17/04/2015;78.000;17/04/2015;114.000;17/04/2015;150.000;17/04/2015;110.000;17/04/2015;142.000;17/04/2015;183.000;17/04/2015;220.000
24/04/2015;52.000;22/01/2016;52.000;08/09/2017;73.000;11/09/2015;94.000;24/04/2015;44.000;24/04/2015;58.000;24/04/2015;69.000;24/04/2015;82.000;24/04/2015;61.000;24/04/2015;76.000;24/04/2015;104.000;24/04/2015;108.000;24/04/2015;89.000;24/04/2015;112.000;24/04/2015;153.000;17/04/2015;179.000;24/04/2015;20.000;24/04/2015;31.000;24/04/2015;60.000;24/04/2015;151.000;24/04/2015;38.000;24/04/2015;54.000;24/04/2015;90.000;24/04/2015;110.000;24/04/2015;60.000;24/04/2015;77.000;24/04/2015;113.000;24/04/2015;147.000;24/04/2015;108.000;24/04/2015;140.000;24/04/2015;180.000;24/04/2015;216.000
01/05/2015;52.000;29/01/2016;56.000;15/09/2017;69.000;18/09/2015;99.000;01/05/2015;43.000;01/05/2015;57.000;01/05/2015;67.000;01/05/2015;80.000;01/05/2015;60.000;01/05/2015;72.000;01/05/2015;98.000;01/05/2015;106.000;01/05/2015;89.000;01/05/2015;111.000;01/05/2015;151.000;24/04/2015;178.000;01/05/2015;22.000;01/05/2015;32.000;01/05/2015;65.000;01/05/2015;148.000;01/05/2015;40.000;01/05/2015;58.000;01/05/2015;92.000;01/05/2015;114.000;01/05/2015;63.000;01/05/2015;79.000;01/05/2015;113.000;01/05/2015;149.000;01/05/2015;112.000;01/05/2015;140.000;01/05/2015;182.000;01/05/2015;217.000
08/05/2015;48.000;05/02/2016;55.000;22/09/2017;68.000;25/09/2015;101.000;08/05/2015;42.000;08/05/2015;55.000;08/05/2015;64.000;08/05/2015;74.000;08/05/2015;59.000;08/05/2015;70.000;08/05/2015;95.000;08/05/2015;100.000;08/05/2015;89.000;08/05/2015;110.000;08/05/2015;150.000;01/05/2015;178.000;08/05/2015;22.000;08/05/2015;32.000;08/05/2015;68.000;08/05/2015;137.000;08/05/2015;40.000;08/05/2015;58.000;08/05/2015;95.000;08/05/2015;116.000;08/05/2015;63.000;08/05/2015;79.000;08/05/2015;115.000;08/05/2015;149.000;08/05/2015;112.000;08/05/2015;140.000;08/05/2015;183.000;08/05/2015;216.000
15/05/2015;51.000;12/02/2016;56.000;29/09/2017;67.000;02/10/2015;103.000;15/05/2015;42.000;15/05/2015;54.000;15/05/2015;64.000;15/05/2015;72.000;15/05/2015;59.000;15/05/2015;68.000;15/05/2015;94.000;15/05/2015;98.000;15/05/2015;88.000;15/05/2015;109.000;15/05/2015;149.000;08/05/2015;175.000;15/05/2015;22.000;15/05/2015;32.000;15/05/2015;66.000;15/05/2015;145.000;15/05/2015;39.000;15/05/2015;57.000;15/05/2015;94.000;15/05/2015;113.000;15/05/2015;62.000;15/05/2015;79.000;15/05/2015;115.000;15/05/2015;147.000;15/05/2015;110.000;15/05/2015;139.000;15/05/2015;183.000;15/05/2015;215.000
22/05/2015;49.000;19/02/2016;57.000;06/10/2017;65.000;09/10/2015;98.000;22/05/2015;43.000;22/05/2015;55.000;22/05/2015;64.000;22/05/2015;74.000;22/05/2015;59.000;22/05/2015;70.000;22/05/2015;95.000;22/05/2015;100.000;22/05/2015;88.000;22/05/2015;110.000;22/05/2015;150.000;15/05/2015;173.000;22/05/2015;26.000;22/05/2015;33.000;22/05/2015;68.000;22/05/2015;143.000;22/05/2015;41.000;22/05/2015;58.000;22/05/2015;94.000;22/05/2015;114.000;22/05/2015;64.000;22/05/2015;79.000;22/05/2015;116.000;22/05/2015;149.000;22/05/2015;112.000;22/05/2015;140.000;22/05/2015;182.000;22/05/2015;214.000
29/05/2015;52.000;26/02/2016;59.000;13/10/2017;63.000;16/10/2015;98.000;29/05/2015;44.000;29/05/2015;58.000;29/05/2015;67.000;29/05/2015;80.000;29/05/2015;60.000;29/05/2015;73.000;29/05/2015;100.000;29/05/2015;106.000;29/05/2015;91.000;29/05/2015;114.000;29/05/2015;156.000;22/05/2015;175.000;29/05/2015;26.000;29/05/2015;33.000;29/05/2015;71.000;29/05/2015;147.000;29/05/2015;43.000;29/05/2015;60.000;29/05/2015;98.000;29/05/2015;114.000;29/05/2015;66.000;29/05/2015;81.000;29/05/2015;119.000;29/05/2015;151.000;29/05/2015;113.000;29/05/2015;141.000;29/05/2015;187.000;29/05/2015;219.000
05/06/2015;47.000;04/03/2016;55.000;20/10/2017;61.000;23/10/2015;94.000;05/06/2015;43.000;05/06/2015;57.000;05/06/2015;68.000;05/06/2015;80.000;05/06/2015;59.000;05/06/2015;71.000;05/06/2015;101.000;05/06/2015;106.000;05/06/2015;92.000;05/06/2015;115.000;05/06/2015;158.000;29/05/2015;183.000;05/06/2015;30.000;05/06/2015;38.000;05/06/2015;70.000;05/06/2015;139.000;05/06/2015;47.000;05/06/2015;65.000;05/06/2015;96.000;05/06/2015;119.000;05/06/2015;70.000;05/06/2015;85.000;05/06/2015;119.000;05/06/2015;150.000;05/06/2015;118.000;05/06/2015;145.000;05/06/2015;187.000;05/06/2015;215.000
12/06/2015;53.000;11/03/2016;54.000;27/10/2017;60.000;30/10/2015;95.000;12/06/2015;46.000;12/06/2015;60.000;12/06/2015;71.000;12/06/2015;81.000;12/06/2015;62.000;12/06/2015;74.000;12/06/2015;106.000;12/06/2015;109.000;12/06/2015;97.000;12/06/2015;120.000;12/06/2015;165.000;05/06/2015;183.000;12/06/2015;33.000;12/06/2015;36.000;12/06/2015;71.000;12/06/2015;138.000;12/06/2015;48.000;12/06/2015;66.000;12/06/2015;99.000;12/06/2015;122.000;12/06/2015;71.000;12/06/2015;86.000;12/06/2015;122.000;12/06/2015;153.000;12/06/2015;119.000;12/06/2015;147.000;12/06/2015;191.000;12/06/2015;220.000
19/06/2015;53.000;18/03/2016;51.000;03/11/2017;55.000;06/11/2015;89.000;19/06/2015;50.000;19/06/2015;66.000;19/06/2015;79.000;19/06/2015;90.000;19/06/2015;67.000;19/06/2015;82.000;19/06/2015;118.000;19/06/2015;121.000;19/06/2015;108.000;19/06/2015;135.000;19/06/2015;182.000;12/06/2015;189.000;19/06/2015;35.000;19/06/2015;40.000;19/06/2015;77.000;19/06/2015;142.000;19/06/2015;52.000;19/06/2015;70.000;19/06/2015;103.000;19/06/2015;122.000;19/06/2015;75.000;19/06/2015;89.000;19/06/2015;127.000;19/06/2015;155.000;19/06/2015;122.000;19/06/2015;151.000;19/06/2015;197.000;19/06/2015;223.000
26/06/2015;52.000;24/03/2016;51.000;10/11/2017;56.000;13/11/2015;87.000;26/06/2015;50.000;26/06/2015;65.000;26/06/2015;77.000;26/06/2015;87.000;26/06/2015;67.000;26/06/2015;81.000;26/06/2015;113.000;26/06/2015;114.000;26/06/2015;104.000;26/06/2015;128.000;26/06/2015;172.000;19/06/2015;205.000;26/06/2015;35.000;26/06/2015;43.000;26/06/2015;76.000;26/06/2015;136.000;26/06/2015;52.000;26/06/2015;70.000;26/06/2015;102.000;26/06/2015;123.000;26/06/2015;75.000;26/06/2015;90.000;26/06/2015;127.000;26/06/2015;153.000;26/06/2015;123.000;26/06/2015;151.000;26/06/2015;196.000;26/06/2015;221.000
03/07/2015;50.000;01/04/2016;50.000;17/11/2017;58.000;20/11/2015;91.000;03/07/2015;54.000;03/07/2015;72.000;03/07/2015;83.000;03/07/2015;94.000;03/07/2015;74.000;03/07/2015;90.000;03/07/2015;123.000;03/07/2015;123.000;03/07/2015;111.000;03/07/2015;140.000;03/07/2015;184.000;26/06/2015;195.000;03/07/2015;35.000;03/07/2015;46.000;03/07/2015;77.000;03/07/2015;135.000;03/07/2015;53.000;03/07/2015;72.000;03/07/2015;104.000;03/07/2015;124.000;03/07/2015;77.000;03/07/2015;91.000;03/07/2015;128.000;03/07/2015;158.000;03/07/2015;126.000;03/07/2015;153.000;03/07/2015;199.000;03/07/2015;230.000
10/07/2015;61.000;08/04/2016;53.000;24/11/2017;58.000;27/11/2015;87.000;10/07/2015;56.000;10/07/2015;72.000;10/07/2015;82.000;10/07/2015;94.000;10/07/2015;75.000;10/07/2015;90.000;10/07/2015;123.000;10/07/2015;125.000;10/07/2015;113.000;10/07/2015;140.000;10/07/2015;184.000;03/07/2015;209.000;10/07/2015;37.000;10/07/2015;48.000;10/07/2015;79.000;10/07/2015;139.000;10/07/2015;55.000;10/07/2015;75.000;10/07/2015;107.000;10/07/2015;129.000;10/07/2015;79.000;10/07/2015;94.000;10/07/2015;130.000;10/07/2015;161.000;10/07/2015;129.000;10/07/2015;155.000;10/07/2015;202.000;10/07/2015;232.000
17/07/2015;62.000;15/04/2016;54.000;01/12/2017;59.000;04/12/2015;83.000;17/07/2015;55.000;17/07/2015;71.000;17/07/2015;80.000;17/07/2015;91.000;17/07/2015;73.000;17/07/2015;87.000;17/07/2015;118.000;17/07/2015;121.000;17/07/2015;106.000;17/07/2015;131.000;17/07/2015;173.000;10/07/2015;211.000;17/07/2015;37.000;17/07/2015;47.000;17/07/2015;80.000;17/07/2015;141.000;17/07/2015;55.000;17/07/2015;74.000;17/07/2015;107.000;17/07/2015;131.000;17/07/2015;79.000;17/07/2015;94.000;17/07/2015;131.000;17/07/2015;164.000;17/07/2015;129.000;17/07/2015;153.000;17/07/2015;203.000;17/07/2015;237.000
24/07/2015;57.000;22/04/2016;51.000;08/12/2017;59.000;11/12/2015;82.000;24/07/2015;55.000;24/07/2015;69.000;24/07/2015;78.000;24/07/2015;90.000;24/07/2015;73.000;24/07/2015;86.000;24/07/2015;117.000;24/07/2015;121.000;24/07/2015;104.000;24/07/2015;130.000;24/07/2015;174.000;17/07/2015;201.000;24/07/2015;34.000;24/07/2015;47.000;24/07/2015;87.000;24/07/2015;147.000;24/07/2015;56.000;24/07/2015;75.000;24/07/2015;113.000;24/07/2015;135.000;24/07/2015;80.000;24/07/2015;95.000;24/07/2015;135.000;24/07/2015;169.000;24/07/2015;133.000;24/07/2015;158.000;24/07/2015;211.000;24/07/2015;244.000
31/07/2015;49.000;29/04/2016;47.000;15/12/2017;60.000;18/12/2015;84.000;31/07/2015;54.000;31/07/2015;70.000;31/07/2015;80.000;31/07/2015;90.000;31/07/2015;72.000;31/07/2015;87.000;31/07/2015;121.000;31/07/2015;118.000;31/07/2015;107.000;31/07/2015;130.000;31/07/2015;176.000;24/07/2015;204.000;31/07/2015;35.000;31/07/2015;47.000;31/07/2015;87.000;31/07/2015;145.000;31/07/2015;58.000;31/07/2015;74.000;31/07/2015;116.000;31/07/2015;136.000;31/07/2015;81.000;31/07/2015;95.000;31/07/2015;139.000;31/07/2015;169.000;31/07/2015;137.000;31/07/2015;160.000;31/07/2015;216.000;31/07/2015;246.000
07/08/2015;53.000;06/05/2016;53.000;22/12/2017;58.000;24/12/2015;80.000;07/08/2015;53.000;07/08/2015;69.000;07/08/2015;78.000;07/08/2015;89.000;07/08/2015;71.000;07/08/2015;85.000;07/08/2015;119.000;07/08/2015;117.000;07/08/2015;107.000;07/08/2015;131.000;07/08/2015;177.000;31/07/2015;207.000;07/08/2015;35.000;07/08/2015;48.000;07/08/2015;88.000;07/08/2015;138.000;07/08/2015;59.000;07/08/2015;76.000;07/08/2015;118.000;07/08/2015;139.000;07/08/2015;82.000;07/08/2015;96.000;07/08/2015;139.000;07/08/2015;172.000;07/08/2015;139.000;07/08/2015;163.000;07/08/2015;221.000;07/08/2015;252.000
14/08/2015;49.000;13/05/2016;55.000;29/12/2017;59.000;31/12/2015;81.000;14/08/2015;53.000;14/08/2015;68.000;14/08/2015;79.000;14/08/2015;90.000;14/08/2015;71.000;14/08/2015;86.000;14/08/2015;120.000;14/08/2015;118.000;14/08/2015;107.000;14/08/2015;132.000;14/08/2015;180.000;07/08/2015;207.000;14/08/2015;37.000;14/08/2015;51.000;14/08/2015;93.000;14/08/2015;134.000;14/08/2015;60.000;14/08/2015;78.000;14/08/2015;122.000;14/08/2015;140.000;14/08/2015;83.000;14/08/2015;98.000;14/08/2015;144.000;14/08/2015;175.000;14/08/2015;142.000;14/08/2015;168.000;14/08/2015;227.000;14/08/2015;256.000
